key,zh-CN,zh-TW,en-US,fr-FR,ja-JP,ko-KR,ru-RU,es-ES,de-DE,pt-PT,id-ID,ar-SA
"Art deco style: black and gold, geometric double-line borders and symmetrical flourishes, serif capitals, luxurious and strictly ordered.","装饰艺术风格：黑金主调、几何双线边框与对称饰线，衬线大写标题，奢华而秩序井然。","裝飾藝術風格：黑金主調、幾何雙線邊框與對稱飾線，襯線大寫標題，奢華而秩序井然。","Art deco style: black and gold, geometric double-line borders and symmetrical flourishes, serif capitals, luxurious and strictly ordered.","Style art déco : noir et or, encadrements géométriques à double filet et ornements symétriques, capitales à empattements, luxueux et rigoureusement ordonné.",アールデコスタイル：黒と金を基調に、幾何学的な二重線の枠と左右対称の装飾線、セリフ体の大文字見出し。豪華でありながら秩序立っています。,"아르데코 스타일: 블랙과 골드를 기조로 기하학적 이중선 테두리와 대칭 장식선, 세리프 대문자 제목으로 화려하면서도 질서정연합니다.","Стиль ар-деко: чёрное с золотом, геометрические двойные рамки и симметричные орнаменты, прописные с засечками — роскошно и строго упорядоченно.","Estilo art déco: negro y oro, marcos geométricos de doble filete y ornamentos simétricos, mayúsculas con serifa, lujoso y de orden estricto.","Art-déco-Stil: Schwarz und Gold, geometrische Doppellinienrahmen und symmetrische Zierlinien, Serifenversalien — luxuriös und streng geordnet.","Estilo art déco: preto e dourado, molduras geométricas de filete duplo e ornamentos simétricos, maiúsculas serifadas, luxuoso e rigorosamente ordenado.","Gaya art deco: hitam dan emas, bingkai geometris garis ganda dan ornamen simetris, kapital serif, mewah dan sangat tertib.",نمط آرت ديكو: أسود وذهبي بإطارات هندسية مزدوجة الخطوط وزخارف متناظرة وعناوين بأحرف كبيرة مذيّلة، فاخر ومنظم بدقة.
Material Design,质感设计,質感設計,Material Design,Material Design,マテリアルデザイン,머티리얼 디자인,Material Design,Material Design,Material Design,Material Design,Material Design,ماتيريال ديزاين
"Material You style: tonal surfaces in a soft purple key, 16px corner radii and pill buttons, light shadow elevation, rounded and modern.","Material You 风格：柔和紫调的色调表面分层、16px 大圆角与胶囊按钮、轻投影层级，圆润现代。","Material You 風格：柔和紫調的色調表面分層、16px 大圓角與膠囊按鈕、輕投影層級，圓潤現代。","Material You style: tonal surfaces in a soft purple key, 16px corner radii and pill buttons, light shadow elevation, rounded and modern.","Style Material You : surfaces tonales dans une clé violette douce, arrondis de 16 px et boutons pastille, élévation par ombres légères, arrondi et moderne.",Material You スタイル：やわらかな紫調のトーナルサーフェスによる階層、16px の大きな角丸とピル型ボタン、軽い影のエレベーション。丸みがあり現代的です。,"Material You 스타일: 부드러운 보라 계열의 톤 서피스 계층, 16px 큰 모서리와 알약형 버튼, 가벼운 그림자 높낮이로 둥글고 현대적입니다.","Стиль Material You: тональные поверхности в мягком фиолетовом ключе, скругления 16px и кнопки-пилюли, лёгкая теневая иерархия — округло и современно.","Estilo Material You: superficies tonales en clave violeta suave, radios de 16 px y botones cápsula, elevación con sombras ligeras, redondeado y moderno.","Material-You-Stil: tonale Flächen in sanftem Violett, 16px Eckenradien und Pill-Buttons, leichte Schattenelevation — rund und modern.","Estilo Material You: superfícies tonais numa chave violeta suave, raios de 16 px e botões em cápsula, elevação com sombras leves, arredondado e moderno.","Gaya Material You: permukaan tonal dalam nada ungu lembut, sudut 16px dan tombol kapsul, elevasi bayangan ringan, membulat dan modern.",نمط Material You: أسطح متدرجة بدرجة بنفسجية ناعمة وزوايا 16 بكسل وأزرار كبسولية وارتفاعات بظلال خفيفة، ناعم الانحناءات وعصري.
Newsprint,新闻印刷,新聞印刷,Newsprint,Papier journal,新聞印刷,신문 인쇄,Газетная печать,Papel prensa,Zeitungsdruck,Papel de jornal,Cetak Koran,طباعة صحفية
"Newsprint style: high-contrast black and white, heavy serif headlines over fine body text, column rules and a red accent, the information order of a newspaper page.","新闻印刷风格：黑白高对比、粗衬线大标题与细正文、栏目分隔竖线与红色强调，报纸版面的信息秩序。","新聞印刷風格：黑白高對比、粗襯線大標題與細內文、欄目分隔豎線與紅色強調，報紙版面的資訊秩序。","Newsprint style: high-contrast black and white, heavy serif headlines over fine body text, column rules and a red accent, the information order of a newspaper page.","Style papier journal : noir et blanc très contrasté, gros titres à empattements sur un texte courant fin, filets de colonne et accent rouge, l'ordre informationnel d'une page de journal.",新聞印刷スタイル：白黒の高コントラスト、太いセリフ体の大見出しと細い本文、段組みの罫線と赤のアクセント。新聞紙面の情報秩序です。,"신문 인쇄 스타일: 흑백 고대비, 굵은 세리프 대제목과 가는 본문, 단 구분선과 빨강 강조로 신문 지면의 정보 질서를 담았습니다.","Газетный стиль: контрастное чёрно-белое, жирные заголовки с засечками над тонким текстом, колонные линейки и красный акцент — информационный порядок газетной полосы.","Estilo papel prensa: blanco y negro de alto contraste, titulares gruesos con serifa sobre texto fino, filetes de columna y acento rojo, el orden informativo de una página de periódico.","Zeitungsdruck-Stil: kontrastreiches Schwarzweiß, fette Serifenschlagzeilen über feinem Fließtext, Spaltenlinien und roter Akzent — die Informationsordnung einer Zeitungsseite.","Estilo papel de jornal: preto e branco de alto contraste, títulos grossos serifados sobre texto fino, filetes de coluna e acento vermelho, a ordem informativa de uma página de jornal.","Gaya cetak koran: hitam putih berkontras tinggi, judul serif tebal di atas teks halus, garis kolom dan aksen merah, ketertiban informasi halaman surat kabar.",نمط الطباعة الصحفية: أبيض وأسود عالي التباين وعناوين مذيّلة عريضة فوق نص رفيع وخطوط فاصلة بين الأعمدة ولمسة حمراء، بنظام معلومات صفحة الجريدة.
Industrial Skeuomorphic,工业拟物,工業擬物,Industrial Skeuomorphic,Industriel skeuomorphe,インダストリアル スキューモーフィズム,인더스트리얼 스큐어모픽,Индустриальный скевоморфизм,Industrial esqueuomórfico,Industrieller Skeuomorphismus,Industrial esqueumórfico,Industrial Skeuomorfik,صناعي محاكٍ للواقع
"Industrial skeuomorphic style: metal grey panels, inner and outer shadows mimicking machined relief, rivet and scale detailing, safety orange on interactive elements.","工业拟物风格：金属灰面板、内外双层阴影模拟器械凹凸、铆钉与刻度细节感，安全橙点缀交互元素。","工業擬物風格：金屬灰面板、內外雙層陰影模擬器械凹凸、鉚釘與刻度細節感，安全橙點綴互動元素。","Industrial skeuomorphic style: metal grey panels, inner and outer shadows mimicking machined relief, rivet and scale detailing, safety orange on interactive elements.","Style industriel skeuomorphe : panneaux gris métal, ombres internes et externes imitant le relief usiné, détails de rivets et de graduations, orange de sécurité sur les éléments interactifs.",インダストリアル・スキューモーフィズム：メタルグレーのパネル、内外二重の影で機械的な凹凸を再現し、リベットや目盛りのディテール、操作要素にセーフティオレンジを効かせます。,"인더스트리얼 스큐어모픽 스타일: 메탈 그레이 패널, 안팎 이중 그림자로 기계적 요철을 흉내 내고 리벳과 눈금 디테일, 상호작용 요소에는 세이프티 오렌지를 씁니다.","Индустриальный скевоморфизм: серые металлические панели, внутренние и внешние тени, имитирующие фрезерованный рельеф, заклёпки и шкалы, сигнальный оранжевый на интерактивных элементах.","Estilo industrial esqueuomórfico: paneles gris metal, sombras internas y externas que imitan el relieve mecanizado, detalles de remaches y escalas, naranja de seguridad en los elementos interactivos.","Industrieller skeuomorpher Stil: metallgraue Panels, Innen- und Außenschatten imitieren gefrästes Relief, Nieten- und Skalendetails, Signalorange auf interaktiven Elementen.","Estilo industrial esqueumórfico: painéis cinza metálico, sombras internas e externas a imitar o relevo maquinado, detalhes de rebites e escalas, laranja de segurança nos elementos interativos.","Gaya industrial skeuomorfik: panel abu logam, bayangan dalam dan luar yang meniru relief mesin, detail paku keling dan skala, oranye keselamatan pada elemen interaktif.",نمط صناعي محاكٍ للواقع: لوحات رمادية معدنية وظلال داخلية وخارجية تحاكي النتوءات الميكانيكية وتفاصيل المسامير والتدريجات، مع برتقالي أمان في العناصر التفاعلية.
Flat Design,扁平设计,扁平設計,Flat Design,Design plat,フラットデザイン,플랫 디자인,Плоский дизайн,Diseño plano,Flat Design,Design plano,Desain Datar,تصميم مسطح
"Flat design style: no shadows, no gradients, no corner radii, hierarchy from solid colour blocks and type size alone, a bright blue-green-orange triad, clean and direct.","扁平设计风格：零阴影零渐变零圆角，纯色块与字号建立层级，明快的蓝绿橙三色，干净利落。","扁平設計風格：零陰影零漸層零圓角，純色塊與字級建立層級，明快的藍綠橙三色，乾淨俐落。","Flat design style: no shadows, no gradients, no corner radii, hierarchy from solid colour blocks and type size alone, a bright blue-green-orange triad, clean and direct.","Style design plat : aucune ombre, aucun dégradé, aucun arrondi, hiérarchie tirée des seuls aplats et corps de texte, triade bleu-vert-orange lumineuse, net et direct.",フラットデザイン：影なし、グラデーションなし、角丸なし。ベタ塗りの色面と文字サイズだけで階層をつくる、明快な青・緑・橙のトライアド。すっきりと直截です。,"플랫 디자인 스타일: 그림자도 그러데이션도 둥근 모서리도 없이 단색 블록과 글자 크기만으로 위계를 만들고, 밝은 파랑·초록·주황 3색으로 깔끔하고 명료합니다.","Плоский дизайн: без теней, без градиентов, без скруглений, иерархия только из сплошных плашек и кегля, яркая триада синего, зелёного и оранжевого — чисто и прямо.","Estilo plano: sin sombras, sin degradados, sin radios, jerarquía solo con bloques de color sólido y tamaño tipográfico, tríada viva de azul, verde y naranja, limpio y directo.","Flat-Design-Stil: keine Schatten, keine Verläufe, keine Eckenradien, Hierarchie allein aus Farbflächen und Schriftgrad, leuchtende Triade aus Blau, Grün und Orange — klar und direkt.","Estilo plano: sem sombras, sem gradientes, sem raios, hierarquia apenas com blocos de cor sólida e corpo de texto, tríade viva de azul, verde e laranja, limpo e direto.","Gaya desain datar: tanpa bayangan, tanpa gradien, tanpa sudut lengkung, hierarki hanya dari blok warna solid dan ukuran huruf, triad biru-hijau-oranye yang cerah, bersih dan lugas.",نمط التصميم المسطح: بلا ظلال ولا تدرجات ولا زوايا دائرية، والتسلسل يُبنى من الكتل اللونية الصريحة وأحجام الخط فقط، بثلاثية زرقاء وخضراء وبرتقالية مشرقة، نظيف ومباشر.
Claymorphism,黏土拟态,黏土擬態,Claymorphism,Claymorphisme,クレイモーフィズム,클레이모피즘,Клейморфизм,Claymorphism,Claymorphismus,Claymorphism,Claymorphism,النمط الطيني
"Claymorphic style: candy colours, corner radii above 20px, an outer soft shadow plus an inner highlight for a soft 3D touch, rounded and playful.","黏土拟态风格：糖果色系、20px 以上大圆角、外层柔影加内层高光的双重阴影营造柔软 3D 触感，圆润可爱。","黏土擬態風格：糖果色系、20px 以上大圓角、外層柔影加內層高光的雙重陰影營造柔軟 3D 觸感，圓潤可愛。","Claymorphic style: candy colours, corner radii above 20px, an outer soft shadow plus an inner highlight for a soft 3D touch, rounded and playful.","Style claymorphique : couleurs bonbon, arrondis au-delà de 20 px, ombre externe douce plus reflet interne pour un toucher 3D moelleux, rond et enjoué.",クレイモーフィズム：キャンディカラー、20px を超える大きな角丸、外側のやわらかい影と内側のハイライトの二重処理で柔らかな立体感を出す、丸くて愛らしいスタイルです。,"클레이모피즘 스타일: 캔디 컬러, 20px 이상의 큰 모서리, 바깥의 부드러운 그림자와 안쪽 하이라이트가 겹쳐 말랑한 입체감을 만드는 둥글고 귀여운 스타일입니다.","Клейморфный стиль: карамельные цвета, скругления больше 20px, мягкая внешняя тень плюс внутренняя подсветка ради мягкого 3D-эффекта — округло и игриво.","Estilo claymórfico: colores caramelo, radios de más de 20 px, sombra exterior suave más brillo interior para un tacto 3D mullido, redondeado y juguetón.","Claymorpher Stil: Bonbonfarben, Eckenradien über 20px, weicher Außenschatten plus innere Lichtkante für eine weiche 3D-Haptik — rund und verspielt.","Estilo claymórfico: cores de rebuçado, raios acima de 20 px, sombra exterior suave mais brilho interior para um toque 3D fofo, arredondado e divertido.","Gaya claymorphic: warna permen, sudut di atas 20px, bayangan luar lembut ditambah sorotan dalam untuk sentuhan 3D empuk, membulat dan jenaka.",النمط الطيني: ألوان حلوى وزوايا تتجاوز 20 بكسل وظل خارجي ناعم مع إضاءة داخلية لإحساس مجسم طري، ناعم ومرح.
Hand Sketch,手绘草稿,手繪草稿,Hand Sketch,Croquis à main levée,手描きスケッチ,손그림 스케치,Рисунок от руки,Boceto a mano,Handskizze,Esboço à mão,Sketsa Tangan,رسم يدوي
"Hand-drawn style: dotted paper ground, irregular hand-drawn borders with hard offset shadows, handwritten headings, a warm handmade doodle feel.","手绘草稿风格：点阵纸底、不规则手绘边框与硬偏移阴影、手写体标题，温暖的手作涂鸦感。","手繪草稿風格：點陣紙底、不規則手繪邊框與硬偏移陰影、手寫體標題，溫暖的手作塗鴉感。","Hand-drawn style: dotted paper ground, irregular hand-drawn borders with hard offset shadows, handwritten headings, a warm handmade doodle feel.","Style dessiné à la main : fond de papier pointillé, bordures tracées à main levée avec ombres décalées nettes, titres manuscrits, une chaleur de gribouillage fait main.",手描きスケッチスタイル：ドット方眼の紙地、不規則な手描きの枠とオフセットの硬い影、手書き風の見出し。温かみのある手作りの落書き感です。,"손그림 스케치 스타일: 점 방안지 바탕, 불규칙한 손그림 테두리와 단단한 오프셋 그림자, 손글씨 제목으로 따뜻한 수작업 낙서 느낌을 냅니다.","Стиль ручного наброска: фон точечной бумаги, неровные нарисованные от руки рамки с жёсткими смещёнными тенями, рукописные заголовки — тёплое ощущение дудла.","Estilo dibujado a mano: fondo de papel punteado, bordes trazados a mano con sombras desplazadas duras, títulos manuscritos, una calidez de garabato hecho a mano.","Handgezeichneter Stil: gepunkteter Papiergrund, unregelmäßige handgezeichnete Rahmen mit harten versetzten Schatten, handgeschriebene Überschriften — warme Doodle-Anmutung.","Estilo desenhado à mão: fundo de papel pontilhado, contornos traçados à mão com sombras deslocadas duras, títulos manuscritos, um calor de rabisco feito à mão.","Gaya gambar tangan: dasar kertas titik-titik, garis tepi tak beraturan hasil gambar tangan dengan bayangan geser tegas, judul tulisan tangan, terasa hangat seperti coretan buatan tangan.",نمط الرسم اليدوي: خلفية ورق منقّط وحدود مرسومة يدويًا غير منتظمة مع ظلال حادة مزاحة وعناوين بخط اليد، بدفء الخربشة اليدوية.
Neo Brutalism,新粗野主义,新粗獷主義,Neo Brutalism,Néo-brutalisme,ネオブルータリズム,네오 브루탈리즘,Необрутализм,Neobrutalismo,Neobrutalismus,Neobrutalismo,Neo Brutalisme,الوحشية الجديدة
"Neo-brutalist style: an off-white paper ground, 2px solid black borders and 4px hard offset shadows, bold capital headings, saturated yellow and red accents, zero gradients and zero blur.","新粗野主义风格：米白纸底、2px 实心黑边框与 4px 硬偏移阴影、加粗大写标题、高饱和黄红点缀，零渐变零模糊。","新粗獷主義風格：米白紙底、2px 實心黑邊框與 4px 硬偏移陰影、加粗大寫標題、高飽和黃紅點綴，零漸層零模糊。","Neo-brutalist style: an off-white paper ground, 2px solid black borders and 4px hard offset shadows, bold capital headings, saturated yellow and red accents, zero gradients and zero blur.","Style néo-brutaliste : fond papier blanc cassé, bordures noires pleines de 2 px et ombres décalées dures de 4 px, titres capitales grasses, accents jaune et rouge saturés, aucun dégradé ni flou.",ネオブルータリズム：オフホワイトの紙地、2px のベタな黒枠と 4px の硬いオフセット影、太い大文字見出し、高彩度の黄と赤のアクセント。グラデーションもぼかしも一切なし。,"네오 브루탈리즘 스타일: 오프화이트 종이 바탕, 2px 검정 실선 테두리와 4px 단단한 오프셋 그림자, 굵은 대문자 제목, 채도 높은 노랑과 빨강 포인트, 그러데이션과 흐림은 전혀 없습니다.","Необруталистский стиль: бумажный фон цвета топлёного молока, сплошные чёрные рамки 2px и жёсткие смещённые тени 4px, жирные прописные заголовки, насыщенные жёлтые и красные акценты, никаких градиентов и размытий.","Estilo neobrutalista: fondo de papel blanco roto, bordes negros sólidos de 2 px y sombras desplazadas duras de 4 px, titulares en mayúsculas gruesas, acentos amarillo y rojo saturados, sin degradados ni desenfoques.","Neobrutalistischer Stil: cremeweißer Papiergrund, 2px durchgezogene schwarze Rahmen und 4px harte versetzte Schatten, fette Versalüberschriften, gesättigte Gelb- und Rotakzente, keine Verläufe und keine Unschärfe.","Estilo neobrutalista: fundo de papel branco sujo, contornos pretos sólidos de 2 px e sombras deslocadas duras de 4 px, títulos em maiúsculas grossas, acentos amarelo e vermelho saturados, sem gradientes nem desfoques.","Gaya neo-brutalis: dasar kertas putih gading, garis tepi hitam solid 2px dan bayangan geser tegas 4px, judul kapital tebal, aksen kuning dan merah pekat, tanpa gradien dan tanpa buram.",نمط الوحشية الجديدة: خلفية ورقية بيضاء مائلة للعاج وحدود سوداء صلبة بسمك 2 بكسل وظلال حادة مزاحة بمقدار 4 بكسل وعناوين كبيرة عريضة ولمسات صفراء وحمراء مشبعة، بلا تدرجات ولا ضبابية.
Maximalism,极繁主义,極繁主義,Maximalism,Maximalisme,マキシマリズム,맥시멀리즘,Максимализм,Maximalismo,Maximalismus,Maximalismo,Maksimalisme,النمط الأقصى
"Maximalist style: multicoloured neon on a dark ground (magenta, cyan and yellow in rotation), huge type, stacked shadows and gradient outlines, saturated and loud.","极繁主义风格：深底上的多彩霓虹（品红/青绿/明黄轮转）、巨大字号、堆叠阴影与渐变描边，饱和张扬的视觉冲击。","極繁主義風格：深底上的多彩霓虹（洋紅/青綠/明黃輪轉）、巨大字級、堆疊陰影與漸層描邊，飽和張揚的視覺衝擊。","Maximalist style: multicoloured neon on a dark ground (magenta, cyan and yellow in rotation), huge type, stacked shadows and gradient outlines, saturated and loud.","Style maximaliste : néons multicolores sur fond sombre (magenta, cyan et jaune en alternance), corps de texte géants, ombres empilées et contours en dégradé, saturé et tapageur.",マキシマリズム：暗い地に多彩なネオン（マゼンタ・シアン・イエローが交互に）、巨大な文字、重ねた影とグラデーションの縁取り。彩度が高く主張の強い視覚的インパクトです。,"맥시멀리즘 스타일: 어두운 바탕의 다채로운 네온(마젠타·시안·옐로 순환), 거대한 글자 크기, 겹친 그림자와 그러데이션 외곽선으로 채도 높고 과감한 시각적 충격을 줍니다.","Максималистский стиль: разноцветный неон на тёмном фоне (пурпурный, голубой и жёлтый по очереди), огромный кегль, многослойные тени и градиентные обводки — насыщенно и громко.","Estilo maximalista: neones multicolores sobre fondo oscuro (magenta, cian y amarillo en rotación), tipografía enorme, sombras apiladas y contornos en degradado, saturado y estridente.","Maximalistischer Stil: bunte Neonfarben auf dunklem Grund (Magenta, Cyan und Gelb im Wechsel), riesige Schriftgrade, gestapelte Schatten und Verlaufskonturen — gesättigt und laut.","Estilo maximalista: néons multicoloridos sobre fundo escuro (magenta, ciano e amarelo em rotação), tipografia enorme, sombras empilhadas e contornos em gradiente, saturado e ruidoso.","Gaya maksimalis: neon warna-warni di atas dasar gelap (magenta, sian, dan kuning bergantian), ukuran huruf raksasa, bayangan bertumpuk dan garis luar gradien, pekat dan mencolok.",النمط الأقصى: نيون متعدد الألوان على خلفية داكنة (أرجواني وسماوي وأصفر بالتناوب) وأحجام خط ضخمة وظلال متراكمة وحدود متدرجة، مشبع وصاخب.
